Time,Agent 1,Agent 2,Agent 3,Agent 4
10.0,370.0,0.0,370.0,0.0
10.1,375.0,0.0,375.0,0.0
10.2,380.0,0.0,380.0,0.0
10.3,385.0,0.0,385.0,0.0
10.4,390.0,0.0,390.0,0.0
10.5,395.0,0.0,395.0,0.0
10.6,400.0,0.0,400.0,0.0
10.7,405.0,0.0,405.0,0.0
10.8,410.0,0.0,410.0,0.0
10.9,415.0,0.0,415.0,0.0
11.0,420.0,0.0,420.0,0.0
11.1,425.0,0.0,425.0,0.0
11.2,430.0,0.0,430.0,0.0
11.3,435.0,0.0,435.0,0.0
11.4,440.0,0.0,440.0,0.0
11.5,445.0,0.0,445.0,0.0
11.6,450.0,0.0,450.0,0.0
11.7,455.0,0.0,455.0,0.0
11.8,460.0,0.0,460.0,0.0
11.9,465.0,0.0,465.0,0.0
12.0,470.0,0.0,470.0,0.0
12.1,475.0,0.0,475.0,0.0
12.2,480.0,0.0,480.0,0.0
12.3,485.0,0.0,485.0,0.0
12.4,490.0,0.0,490.0,0.0
12.5,495.0,0.0,495.0,0.0
12.6,500.0,0.0,500.0,0.0
12.7,505.0,0.0,505.0,0.0
12.8,510.0,0.0,510.0,0.0
12.9,515.0,0.0,515.0,0.0
13.0,520.0,0.0,520.0,0.0
13.1,525.0,0.0,525.0,0.0
13.2,530.0,0.0,530.0,0.0
13.3,535.0,0.0,535.0,0.0
13.4,540.0,0.0,540.0,0.0
13.5,545.0,0.0,545.0,0.0
13.6,550.0,0.0,550.0,0.0
13.7,555.0,0.0,555.0,0.0
13.8,560.0,0.0,560.0,0.0
13.9,565.0,0.0,565.0,0.0
14.0,570.0,0.0,570.0,0.0
14.1,575.0,0.0,575.0,0.0
14.2,580.0,0.0,580.0,0.0
14.3,585.0,0.0,585.0,0.0
14.4,590.0,0.0,590.0,0.0
14.5,595.0,0.0,595.0,0.0
14.6,600.0,0.0,600.0,0.0
14.7,605.0,0.0,605.0,0.0
14.8,610.0,0.0,610.0,0.0
14.9,615.0,0.0,615.0,0.0
15.0,620.0,0.0,620.0,0.0
15.1,625.0,0.0,625.0,0.0
15.2,630.0,0.0,630.0,0.0
15.3,635.0,0.0,635.0,0.0
15.4,640.0,0.0,640.0,0.0
15.5,645.0,0.0,645.0,0.0
15.6,650.0,0.0,650.0,0.0
15.7,655.0,0.0,655.0,0.0
15.8,660.0,0.0,660.0,0.0
15.9,665.0,0.0,665.0,0.0
16.0,670.0,0.0,670.0,0.0
16.1,675.0,0.0,675.0,0.0
16.2,680.0,0.0,680.0,0.0
16.3,685.0,0.0,685.0,0.0
16.4,690.0,0.0,690.0,0.0
16.5,695.0,0.0,695.0,0.0
16.6,700.0,0.0,700.0,0.0
16.7,705.0,0.0,705.0,0.0
16.8,710.0,0.0,710.0,0.0
16.9,715.0,0.0,715.0,0.0
17.0,720.0,0.0,720.0,0.0
17.1,725.0,0.0,725.0,0.0
17.2,730.0,0.0,730.0,0.0
17.3,735.0,0.0,735.0,0.0
17.4,740.0,0.0,740.0,0.0
17.5,745.0,0.0,745.0,0.0
17.6,750.0,0.0,750.0,0.0
17.7,755.0,0.0,755.0,0.0
17.8,760.0,0.0,760.0,0.0
17.9,765.0,0.0,765.0,0.0
18.0,770.0,0.0,770.0,0.0
18.1,775.0,0.0,775.0,0.0
18.2,780.0,0.0,780.0,0.0
18.3,785.0,0.0,785.0,0.0
18.4,790.0,0.0,790.0,0.0
18.5,795.0,0.0,795.0,0.0
18.6,800.0,0.0,800.0,0.0
18.7,805.0,0.0,805.0,0.0
18.8,810.0,0.0,810.0,0.0
18.9,815.0,0.0,815.0,0.0
19.0,820.0,0.0,820.0,0.0
19.1,825.0,0.0,825.0,0.0
19.2,830.0,0.0,830.0,0.0
19.3,835.0,0.0,835.0,0.0
19.4,840.0,0.0,840.0,0.0
19.5,845.0,0.0,845.0,0.0
19.6,850.0,0.0,850.0,0.0
19.7,855.0,0.0,855.0,0.0
19.8,860.0,0.0,860.0,0.0
19.9,865.0,0.0,865.0,0.0
20.0,870.0,0.0,870.0,0.0
20.1,875.0,0.0,875.0,0.0
20.2,880.0,0.0,880.0,0.0
20.3,885.0,0.0,885.0,0.0
20.4,890.0,0.0,890.0,0.0
20.5,895.0,0.0,895.0,0.0
20.6,900.0,0.0,900.0,0.0
20.7,905.0,0.0,905.0,0.0
20.8,910.0,0.0,910.0,0.0
20.9,915.0,0.0,915.0,0.0
21.0,920.0,0.0,920.0,0.0
21.1,925.0,0.0,925.0,0.0
21.2,930.0,0.0,930.0,0.0
21.3,935.0,0.0,935.0,0.0
21.4,940.0,0.0,940.0,0.0
21.5,945.0,0.0,945.0,0.0
21.6,950.0,0.0,950.0,0.0
21.7,955.0,0.0,955.0,0.0
21.8,960.0,0.0,960.0,0.0
21.9,965.0,0.0,965.0,0.0
22.0,970.0,0.0,970.0,0.0
22.1,975.0,0.0,975.0,0.0
22.2,980.0,0.0,980.0,0.0
22.3,985.0,0.0,985.0,0.0
22.4,990.0,0.0,990.0,0.0
22.5,995.0,0.0,995.0,0.0
22.6,1000.0,0.0,1000.0,0.0
22.7,1005.0,0.0,1005.0,0.0
22.8,1010.0,0.0,1010.0,0.0
22.9,1015.0,0.0,1015.0,0.0
23.0,1020.0,0.0,1020.0,0.0
23.1,1025.0,0.0,1025.0,0.0
23.2,1030.0,0.0,1030.0,0.0
23.3,1035.0,0.0,1035.0,0.0
23.4,1040.0,0.0,1040.0,0.0
23.5,1045.0,0.0,1045.0,0.0
23.6,1050.0,0.0,1050.0,0.0
23.7,1055.0,0.0,1055.0,0.0
23.8,1060.0,0.0,1060.0,0.0
23.9,1065.0,0.0,1065.0,0.0
24.0,1070.0,0.0,1070.0,0.0
24.1,1075.0,0.0,1075.0,0.0
24.2,1080.0,0.0,1080.0,0.0
24.3,1085.0,0.0,1085.0,0.0
24.4,1090.0,0.0,1090.0,0.0
24.5,1095.0,0.0,1095.0,0.0
24.6,1100.0,0.0,1100.0,0.0
24.7,1105.0,0.0,1105.0,0.0
24.8,1110.0,0.0,1110.0,0.0
24.9,1115.0,0.0,1115.0,0.0
25.0,1120.0,0.0,1120.0,0.0
25.1,1125.0,0.0,1125.0,0.0
25.2,1130.0,0.0,1130.0,0.0
25.3,1135.0,0.0,1135.0,0.0
25.4,1140.0,0.0,1140.0,0.0
25.5,1145.0,0.0,1145.0,0.0
25.6,1150.0,0.0,1150.0,0.0
25.7,1155.0,0.0,1155.0,0.0
25.8,1160.0,0.0,1160.0,0.0
25.9,1165.0,0.0,1165.0,0.0
26.0,1170.0,0.0,1170.0,0.0
26.1,1175.0,0.0,1175.0,0.0
26.2,1180.0,0.0,1180.0,0.0
26.3,1185.0,0.0,1185.0,0.0
26.4,1190.0,0.0,1190.0,0.0
26.5,1195.0,0.0,1195.0,0.0
26.6,1200.0,0.0,1200.0,0.0
26.7,1205.0,0.0,1205.0,0.0
26.8,1210.0,0.0,1210.0,0.0
26.9,1215.0,0.0,1215.0,0.0
27.0,1220.0,0.0,1220.0,0.0
27.1,1225.0,0.0,1225.0,0.0
27.2,1230.0,0.0,1230.0,0.0
27.3,1235.0,0.0,1235.0,0.0
27.4,1240.0,0.0,1240.0,0.0
27.5,1245.0,0.0,1245.0,0.0
27.6,1250.0,0.0,1250.0,0.0
27.7,1255.0,0.0,1255.0,0.0
27.8,1260.0,0.0,1260.0,0.0
27.9,1265.0,0.0,1265.0,0.0
28.0,1270.0,0.0,1270.0,0.0
28.1,1275.0,0.0,1275.0,0.0
28.2,1280.0,0.0,1280.0,0.0
28.3,1285.0,0.0,1285.0,0.0
28.4,1290.0,0.0,1290.0,0.0
28.5,1295.0,0.0,1295.0,0.0
28.6,1300.0,0.0,1300.0,0.0
28.7,1305.0,0.0,1305.0,0.0
28.8,1310.0,0.0,1310.0,0.0
28.9,1315.0,0.0,1315.0,0.0
29.0,1320.0,0.0,1320.0,0.0
29.1,1325.0,0.0,1325.0,0.0
29.2,1330.0,0.0,1330.0,0.0
29.3,1335.0,0.0,1335.0,0.0
29.4,1340.0,0.0,1340.0,0.0
29.5,1345.0,0.0,1345.0,0.0
29.6,1350.0,0.0,1350.0,0.0
29.7,1355.0,0.0,1355.0,0.0
29.8,1360.0,0.0,1360.0,0.0
29.9,1365.0,0.0,1365.0,0.0
30.0,1370.0,0.0,1370.0,0.0
30.1,1375.0,0.0,1375.0,0.0
30.2,1380.0,0.0,1380.0,0.0
30.3,1385.0,0.0,1385.0,0.0
30.4,1390.0,0.0,1390.0,0.0
30.5,1395.0,0.0,1395.0,0.0
30.6,1400.0,0.0,1400.0,0.0
30.7,1405.0,0.0,1405.0,0.0
30.8,1410.0,0.0,1410.0,0.0
30.9,1415.0,0.0,1415.0,0.0
31.0,1420.0,0.0,1420.0,0.0
31.1,1425.0,0.0,1425.0,0.0
31.2,1430.0,0.0,1430.0,0.0
31.3,1435.0,0.0,1435.0,0.0
31.4,1440.0,0.0,1440.0,0.0
31.5,1445.0,0.0,1445.0,0.0
31.6,1450.0,0.0,1450.0,0.0
31.7,1455.0,0.0,1455.0,0.0
31.8,1460.0,0.0,1460.0,0.0
31.9,1465.0,0.0,1465.0,0.0
32.0,1470.0,0.0,1470.0,0.0
32.1,1475.0,0.0,1475.0,0.0
32.2,1480.0,0.0,1480.0,0.0
32.3,1485.0,0.0,1485.0,0.0
32.4,1490.0,0.0,1490.0,0.0
32.5,1495.0,0.0,1495.0,0.0
32.6,1500.0,0.0,1500.0,0.0
32.7,1505.0,0.0,1505.0,0.0
32.8,1510.0,0.0,1510.0,0.0
32.9,1515.0,0.0,1515.0,0.0
33.0,1520.0,0.0,1520.0,0.0
33.1,1525.0,0.0,1525.0,0.0
33.2,1530.0,0.0,1530.0,0.0
33.3,1535.0,0.0,1535.0,0.0
33.4,1540.0,0.0,1540.0,0.0
33.5,1545.0,0.0,1545.0,0.0
33.6,1550.0,0.0,1550.0,0.0
33.7,1555.0,0.0,1555.0,0.0
33.8,1560.0,0.0,1560.0,0.0
33.9,1565.0,0.0,1565.0,0.0
34.0,1570.0,0.0,1570.0,0.0
34.1,1575.0,0.0,1575.0,0.0
34.2,1580.0,0.0,1580.0,0.0
34.3,1585.0,0.0,1585.0,0.0
34.4,1590.0,0.0,1590.0,0.0
34.5,1595.0,0.0,1595.0,0.0
34.6,1600.0,0.0,1600.0,0.0
34.7,1605.0,0.0,1605.0,0.0
34.8,1610.0,0.0,1610.0,0.0
34.9,1615.0,0.0,1615.0,0.0
35.0,1620.0,0.0,1620.0,0.0
35.1,1625.0,0.0,1625.0,0.0
35.2,1630.0,0.0,1630.0,0.0
35.3,1635.0,0.0,1635.0,0.0
35.4,1640.0,0.0,1640.0,0.0
35.5,1645.0,0.0,1645.0,0.0
35.6,1650.0,0.0,1650.0,0.0
35.7,1655.0,0.0,1655.0,0.0
35.8,1660.0,0.0,1660.0,0.0
35.9,1665.0,0.0,1665.0,0.0
36.0,1670.0,0.0,1670.0,0.0
36.1,1675.0,0.0,1675.0,0.0
36.2,1680.0,0.0,1680.0,0.0
36.3,1685.0,0.0,1685.0,0.0
36.4,1690.0,0.0,1690.0,0.0
36.5,1695.0,0.0,1695.0,0.0
36.6,1700.0,0.0,1700.0,0.0
36.7,1705.0,0.0,1705.0,0.0
36.8,1710.0,0.0,1710.0,0.0
36.9,1715.0,0.0,1715.0,0.0
37.0,1720.0,0.0,1720.0,0.0
37.1,1725.0,0.0,1725.0,0.0
37.2,1730.0,0.0,1730.0,0.0
37.3,1735.0,0.0,1735.0,0.0
37.4,1740.0,0.0,1740.0,0.0
37.5,1745.0,0.0,1745.0,0.0
37.6,1750.0,0.0,1750.0,0.0
37.7,1755.0,0.0,1755.0,0.0
37.8,1760.0,0.0,1760.0,0.0
37.9,1765.0,0.0,1765.0,0.0
38.0,1770.0,0.0,1770.0,0.0
38.1,1775.0,0.0,1775.0,0.0
38.2,1780.0,0.0,1780.0,0.0
38.3,1785.0,0.0,1785.0,0.0
38.4,1790.0,0.0,1790.0,0.0
38.5,1795.0,0.0,1795.0,0.0
38.6,1800.0,0.0,1800.0,0.0
38.7,1805.0,0.0,1805.0,0.0
38.8,1810.0,0.0,1810.0,0.0
38.9,1815.0,0.0,1815.0,0.0
39.0,1820.0,0.0,1820.0,0.0
39.1,1825.0,0.0,1825.0,0.0
39.2,1830.0,0.0,1830.0,0.0
39.3,1835.0,0.0,1835.0,0.0
39.4,1840.0,0.0,1840.0,0.0
39.5,1845.0,0.0,1845.0,0.0
39.6,1850.0,0.0,1850.0,0.0
39.7,1855.0,0.0,1855.0,0.0
39.8,1860.0,0.0,1860.0,0.0
39.9,1865.0,0.0,1865.0,0.0
40.0,1870.0,0.0,1870.0,0.0
40.1,1875.0,0.0,1875.0,0.0
40.2,1880.0,0.0,1880.0,0.0
40.3,1885.0,0.0,1885.0,0.0
40.4,1890.0,0.0,1890.0,0.0
40.5,1895.0,0.0,1895.0,0.0
40.6,1900.0,0.0,1900.0,0.0
40.7,1905.0,0.0,1905.0,0.0
40.8,1910.0,0.0,1910.0,0.0
40.9,1915.0,0.0,1915.0,0.0
41.0,1920.0,0.0,1920.0,0.0
41.1,1925.0,0.0,1925.0,0.0
41.2,1930.0,0.0,1930.0,0.0
41.3,1935.0,0.0,1935.0,0.0
41.4,1940.0,0.0,1940.0,0.0
41.5,1945.0,0.0,1945.0,0.0
41.6,1950.0,0.0,1950.0,0.0
41.7,1955.0,0.0,1955.0,0.0
41.8,1960.0,0.0,1960.0,0.0
41.9,1965.0,0.0,1965.0,0.0
42.0,1970.0,0.0,1970.0,0.0
42.1,1975.0,0.0,1975.0,0.0
42.2,1980.0,0.0,1980.0,0.0
42.3,1985.0,0.0,1985.0,0.0
42.4,1990.0,0.0,1990.0,0.0
42.5,1995.0,0.0,1995.0,0.0
42.6,2000.0,0.0,2000.0,0.0
42.7,2005.0,0.0,2005.0,0.0
42.8,2010.0,0.0,2010.0,0.0
42.9,2015.0,0.0,2015.0,0.0
43.0,2020.0,0.0,2020.0,0.0
43.1,2025.0,0.0,2025.0,0.0
43.2,2030.0,0.0,2030.0,0.0
43.3,2035.0,0.0,2035.0,0.0
43.4,2040.0,0.0,2040.0,0.0
43.5,2045.0,0.0,2045.0,0.0
43.6,2050.0,0.0,2050.0,0.0
43.7,2055.0,0.0,2055.0,0.0
43.8,2060.0,0.0,2060.0,0.0
43.9,2065.0,0.0,2065.0,0.0
44.0,2070.0,0.0,2070.0,0.0
44.1,2075.0,0.0,2075.0,0.0
44.2,2080.0,0.0,2080.0,0.0
44.3,2085.0,0.0,2085.0,0.0
44.4,2090.0,0.0,2090.0,0.0
44.5,2095.0,0.0,2095.0,0.0
44.6,2100.0,0.0,2100.0,0.0
44.7,2105.0,0.0,2105.0,0.0
44.8,2110.0,0.0,2110.0,0.0
44.9,2115.0,0.0,2115.0,0.0
45.0,2120.0,0.0,2120.0,0.0
45.1,2125.0,0.0,2125.0,0.0
45.2,2130.0,0.0,2130.0,0.0
45.3,2135.0,0.0,2135.0,0.0
45.4,2140.0,0.0,2140.0,0.0
45.5,2145.0,0.0,2145.0,0.0
45.6,2150.0,0.0,2150.0,0.0
45.7,2155.0,0.0,2155.0,0.0
45.8,2160.0,0.0,2160.0,0.0
45.9,2165.0,0.0,2165.0,0.0
46.0,2170.0,0.0,2170.0,0.0
46.1,2175.0,0.0,2175.0,0.0
46.2,2180.0,0.0,2180.0,0.0
46.3,2185.0,0.0,2185.0,0.0
46.4,2190.0,0.0,2190.0,0.0
46.5,2195.0,0.0,2195.0,0.0
46.6,2200.0,0.0,2200.0,0.0
46.7,2205.0,0.0,2205.0,0.0
46.8,2210.0,0.0,2210.0,0.0
46.9,2215.0,0.0,2215.0,0.0
47.0,2220.0,0.0,2220.0,0.0
47.1,2225.0,0.0,2225.0,0.0
47.2,2230.0,0.0,2230.0,0.0
47.3,2235.0,0.0,2235.0,0.0
47.4,2240.0,0.0,2240.0,0.0
47.5,2245.0,0.0,2245.0,0.0
47.6,2250.0,0.0,2250.0,0.0
47.7,2255.0,0.0,2255.0,0.0
47.8,2260.0,0.0,2260.0,0.0
47.9,2265.0,0.0,2265.0,0.0
48.0,2270.0,0.0,2270.0,0.0
48.1,2275.0,0.0,2275.0,0.0
48.2,2280.0,0.0,2280.0,0.0
48.3,2285.0,0.0,2285.0,0.0
48.4,2290.0,0.0,2290.0,0.0
48.5,2295.0,0.0,2295.0,0.0
48.6,2300.0,0.0,2300.0,0.0
48.7,2305.0,0.0,2305.0,0.0
48.8,2310.0,0.0,2310.0,0.0
48.9,2315.0,0.0,2315.0,0.0
49.0,2320.0,0.0,2320.0,0.0
49.1,2325.0,0.0,2325.0,0.0
49.2,2330.0,0.0,2330.0,0.0
49.3,2335.0,0.0,2335.0,0.0
49.4,2340.0,0.0,2340.0,0.0
49.5,2345.0,0.0,2345.0,0.0
49.6,2350.0,0.0,2350.0,0.0
49.7,2355.0,0.0,2355.0,0.0
49.8,2360.0,0.0,2360.0,0.0
49.9,2365.0,0.0,2365.0,0.0
50.0,2370.0,0.0,2370.0,0.0
50.1,2375.0,0.0,2375.0,0.0
50.2,2380.0,0.0,2380.0,0.0
50.3,2385.0,0.0,2385.0,0.0
50.4,2390.0,0.0,2390.0,0.0
50.5,2395.0,0.0,2395.0,0.0
50.6,2400.0,0.0,2400.0,0.0
50.7,2405.0,0.0,2405.0,0.0
50.8,2410.0,0.0,2410.0,0.0
50.9,2415.0,0.0,2415.0,0.0
51.0,2420.0,0.0,2420.0,0.0
51.1,2425.0,0.0,2425.0,0.0
51.2,2430.0,0.0,2430.0,0.0
51.3,2435.0,0.0,2435.0,0.0
51.4,2440.0,0.0,2440.0,0.0
51.5,2445.0,0.0,2445.0,0.0
51.6,2450.0,0.0,2450.0,0.0
51.7,2455.0,0.0,2455.0,0.0
51.8,2460.0,0.0,2460.0,0.0
51.9,2465.0,0.0,2465.0,0.0
52.0,2470.0,0.0,2470.0,0.0
52.1,2475.0,0.0,2475.0,0.0
52.2,2480.0,0.0,2480.0,0.0
52.3,2485.0,0.0,2485.0,0.0
52.4,2490.0,0.0,2490.0,0.0
52.5,2495.0,0.0,2495.0,0.0
52.6,2500.0,0.0,2500.0,0.0
52.7,2505.0,0.0,2505.0,0.0
52.8,2510.0,0.0,2510.0,0.0
52.9,2515.0,0.0,2515.0,0.0
53.0,2520.0,0.0,2520.0,0.0
53.1,2525.0,0.0,2525.0,0.0
53.2,2530.0,0.0,2530.0,0.0
53.3,2535.0,0.0,2535.0,0.0
53.4,2540.0,0.0,2540.0,0.0
53.5,2545.0,0.0,2545.0,0.0
53.6,2550.0,0.0,2550.0,0.0
53.7,2555.0,0.0,2555.0,0.0
53.8,2560.0,0.0,2560.0,0.0
53.9,2565.0,0.0,2565.0,0.0
54.0,2570.0,0.0,2570.0,0.0
54.1,2575.0,0.0,2575.0,0.0
54.2,2580.0,0.0,2580.0,0.0
54.3,2585.0,0.0,2585.0,0.0
54.4,2590.0,0.0,2590.0,0.0
54.5,2595.0,0.0,2595.0,0.0
54.6,2600.0,0.0,2600.0,0.0
54.7,2605.0,0.0,2605.0,0.0
54.8,2610.0,0.0,2610.0,0.0
54.9,2615.0,0.0,2615.0,0.0
55.0,2620.0,0.0,2620.0,0.0
55.1,2625.0,0.0,2625.0,0.0
55.2,2630.0,0.0,2630.0,0.0
55.3,2635.0,0.0,2635.0,0.0
55.4,2640.0,0.0,2640.0,0.0
55.5,2645.0,0.0,2645.0,0.0
55.6,2650.0,0.0,2650.0,0.0
55.7,2655.0,0.0,2655.0,0.0
55.8,2660.0,0.0,2660.0,0.0
55.9,2665.0,0.0,2665.0,0.0
56.0,2670.0,0.0,2670.0,0.0
56.1,2675.0,0.0,2675.0,0.0
56.2,2680.0,0.0,2680.0,0.0
56.3,2685.0,0.0,2685.0,0.0
56.4,2690.0,0.0,2690.0,0.0
56.5,2695.0,0.0,2695.0,0.0
56.6,2700.0,0.0,2700.0,0.0
56.7,2705.0,0.0,2705.0,0.0
56.8,2710.0,0.0,2710.0,0.0
56.9,2715.0,0.0,2715.0,0.0
57.0,2720.0,0.0,2720.0,0.0
57.1,2725.0,0.0,2725.0,0.0
57.2,2730.0,0.0,2730.0,0.0
57.3,2735.0,0.0,2735.0,0.0
57.4,2740.0,0.0,2740.0,0.0
57.5,2745.0,0.0,2745.0,0.0
57.6,2750.0,0.0,2750.0,0.0
57.7,2755.0,0.0,2755.0,0.0
57.8,2760.0,0.0,2760.0,0.0
57.9,2765.0,0.0,2765.0,0.0
58.0,2770.0,0.0,2770.0,0.0
58.1,2775.0,0.0,2775.0,0.0
58.2,2780.0,0.0,2780.0,0.0
58.3,2785.0,0.0,2785.0,0.0
58.4,2790.0,0.0,2790.0,0.0
58.5,2795.0,0.0,2795.0,0.0
58.6,2800.0,0.0,2800.0,0.0
58.7,2805.0,0.0,2805.0,0.0
58.8,2810.0,0.0,2810.0,0.0
58.9,2815.0,0.0,2815.0,0.0
59.0,2820.0,0.0,2820.0,0.0
59.1,2825.0,0.0,2825.0,0.0
59.2,2830.0,0.0,2830.0,0.0
59.3,2835.0,0.0,2835.0,0.0
59.4,2840.0,0.0,2840.0,0.0
59.5,2845.0,0.0,2845.0,0.0
59.6,2850.0,0.0,2850.0,0.0
59.7,2855.0,0.0,2855.0,0.0
59.8,2860.0,0.0,2860.0,0.0
59.9,2865.0,0.0,2865.0,0.0
60.0,2870.0,0.0,2870.0,0.0
60.1,2875.0,0.0,2875.0,0.0
60.2,2880.0,0.0,2880.0,0.0
60.3,2885.0,0.0,2885.0,0.0
60.4,2890.0,0.0,2890.0,0.0
60.5,2895.0,0.0,2895.0,0.0
60.6,2900.0,0.0,2900.0,0.0
60.7,2905.0,0.0,2905.0,0.0
60.8,2910.0,0.0,2910.0,0.0
60.9,2915.0,0.0,2915.0,0.0
61.0,2920.0,0.0,2920.0,0.0
61.1,2925.0,0.0,2925.0,0.0
61.2,2930.0,0.0,2930.0,0.0
61.3,2935.0,0.0,2935.0,0.0
61.4,2940.0,0.0,2940.0,0.0
61.5,2945.0,0.0,2945.0,0.0
61.6,2950.0,0.0,2950.0,0.0
61.7,2955.0,0.0,2955.0,0.0
61.8,2960.0,0.0,2960.0,0.0
61.9,2965.0,0.0,2965.0,0.0
62.0,2970.0,0.0,2970.0,0.0
62.1,2975.0,0.0,2975.0,0.0
62.2,2980.0,0.0,2980.0,0.0
62.3,2985.0,0.0,2985.0,0.0
62.4,2990.0,0.0,2990.0,0.0
62.5,2995.0,0.0,2995.0,0.0
62.6,3000.0,0.0,3000.0,0.0
62.7,3005.0,0.0,3005.0,0.0
62.8,3010.0,0.0,3010.0,0.0
62.9,3015.0,0.0,3015.0,0.0
63.0,3020.0,0.0,3020.0,0.0
63.1,3025.0,0.0,3025.0,0.0
63.2,3030.0,0.0,3030.0,0.0
63.3,3035.0,0.0,3035.0,0.0
63.4,3040.0,0.0,3040.0,0.0
63.5,3045.0,0.0,3045.0,0.0
63.6,3050.0,0.0,3050.0,0.0
63.7,3055.0,0.0,3055.0,0.0
63.8,3060.0,0.0,3060.0,0.0
63.9,3065.0,0.0,3065.0,0.0
64.0,3070.0,0.0,3070.0,0.0
64.1,3075.0,0.0,3075.0,0.0
64.2,3080.0,0.0,3080.0,0.0
64.3,3085.0,0.0,3085.0,0.0
64.4,3090.0,0.0,3090.0,0.0
64.5,3095.0,0.0,3095.0,0.0
64.6,3100.0,0.0,3100.0,0.0
64.7,3105.0,0.0,3105.0,0.0
64.8,3110.0,0.0,3110.0,0.0
64.9,3115.0,0.0,3115.0,0.0
65.0,3120.0,0.0,3120.0,0.0
65.1,3125.0,0.0,3125.0,0.0
